stage_type,stage_name,easy_dangerLv,easy_expPt,easy_coins,easy_bondPt,easy_objectives,normal_dangerLv,normal_expPt,normal_coins,normal_bondPt,normal_objectives,hard_dangerLv,hard_expPt,hard_coins,hard_bondPt,hard_objectives,items
Story,クエスト/26-73度目の正直！,,,,,,,,,,,,,,,,
Story,クエスト/27-1御剣流特訓術,,,,,,,,,,,,,,,,
Quest,クエスト/27-2奪還授業：1時間目,32,72,160,96,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",156,102,290,164,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",244,192,576,288,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・100コンボ達成","ブラック・メタル
ロッド・ストーン"
Quest,クエスト/27-3奪還授業：2時間目,33,69,155,124,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",156,99,281,159,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",244,186,558,310,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・100コンボ達成","ロッド・ストーン
エンダイブ・コア"
Story,クエスト/27-4テンプラパーティ,,,,,,,,,,,,,,,,
Quest,クエスト/27-5奪還授業：3時間目,33,69,124,124,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",157,102,283,190,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",245,186,558,341,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・100コンボ達成","シャヴィット・クォーツ
ガン・ストーン
カーマイン・コア"
Quest,クエスト/27-6奪還授業：4時間目,34,48,144,96,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",157,81,224,152,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",245,144,432,288,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・100コンボ達成","クロム・メタル
ガン・ストーン"
Story,クエスト/27-715人でなら、できること,,,,,,,,,,,,,,,,
Story,クエスト/28-1再戦、ヴァルガンド,,,,,,,,,,,,,,,,
Quest,クエスト/28-2奪還授業：1時間目,34,51,150,100,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",157,75,225,150,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",246,150,450,275,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","ブラック・メタル
ソード・ストーン
ロッド・ストーン"
Quest,クエスト/28-3奪還授業：2時間目,35,63,145,116,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",157,87,261,145,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",246,174,522,290,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","ソード・ストーン
スピア・ストーン
エンダイブ・コア"
Story,クエスト/28-4合宿の成果,,,,,,,,,,,,,,,,
Quest,クエスト/28-5奪還授業：3時間目,35,54,156,104,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",158,78,234,156,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",247,156,468,286,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","ブラック・メタル
スピア・ストーン
エンダイブ・コア"
Quest,クエスト/28-6奪還授業：4時間目,47,57,162,108,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",158,81,243,162,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",247,162,486,297,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","クロム・メタル
スピア・ストーン
エンダイブ・コア"
Story,クエスト/28-7未知との遭遇,,,,,,,,,,,,,,,,
Story,クエスト/29-1理解しあえない相手,,,,,,,,,,,,,,,,
Quest,クエスト/29-2奪還授業：1時間目,36,105,156,156,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",161,105,208,182,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",255,156,416,442,"
・中学1年生のみでクリア,
・50コンボ達成,
・120秒以内にクリア","シャヴィット・クォーツ
スピア・ストーン
蒼の涙"
Quest,クエスト/29-3奪還授業：2時間目,37,81,162,108,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",161,108,189,189,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",255,162,378,324,"
・中学1年生のみでクリア,
・50コンボ達成,
・120秒以内にクリア","クロム・メタル
スピア・ストーン
エンダイブ・コア"
Story,クエスト/29-4撤退,,,,,,,,,,,,,,,,
Quest,クエスト/29-5奪還授業：3時間目,37,84,162,162,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",161,108,216,189,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",256,162,432,432,"
・高校1年生のみでクリア,
・2人以下のチームでクリア,
・120秒以内にクリア","ガン・ストーン
エンダイブ・コア"
Quest,クエスト/29-6奪還授業：4時間目,38,105,147,147,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",161,126,210,189,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",256,189,420,441,"
・高校1年生のみでクリア,
・2人以下のチームでクリア,
・120秒以内にクリア","薄藤の花
ガン・ストーン
蒼の涙"
Story,クエスト/29-7第3の存在,,,,,,,,,,,,,,,,
Story,クエスト/30-1瘴気を消せ,,,,,,,,,,,,,,,,
Quest,クエスト/30-2奪還授業：1時間目,38,114,168,140,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",162,114,196,196,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",257,168,392,420,"
・中学2年生のみでクリア,
・100コンボ達成,
・状態異常にならずにクリア","クロム・メタル
ソード・ストーン"
Quest,クエスト/30-3奪還授業：2時間目,39,105,156,156,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",162,132,208,182,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",257,210,416,416,"
・中学2年生のみでクリア,
・100コンボ達成,
・状態異常にならずにクリア","ソード・ストーン
蒼の涙"
Story,クエスト/30-4飛来物の正体,,,,,,,,,,,,,,,,
Quest,クエスト/30-5奪還授業：3時間目,39,96,174,116,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",163,117,203,203,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",258,174,406,377,"
・高校2年生のみでクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","薄藤の花
ロッド・ストーン
エンダイブ・コア"
Quest,クエスト/30-6奪還授業：4時間目,40,105,156,156,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",163,132,208,182,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",258,210,416,442,"
・高校2年生のみでクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","シャヴィット・クォーツ
ロッド・ストーン"
Story,クエスト/30-7待望の援護,,,,,,,,,,,,,,,,
Story,クエスト/31-1瘴気の効能,,,,,,,,,,,,,,,,
Quest,クエスト/31-2奪還授業：1時間目,40,114,152,114,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",163,135,209,190,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",259,210,418,342,"
・中学3年生のみでクリア,
・2人以下のチームでクリア,
・60秒以内にクリア","薄藤の花
ハンマー・ストーン
エンダイブ・コア"
Quest,クエスト/31-3奪還授業：2時間目,41,120,168,144,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",163,144,216,192,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",259,216,432,408,"
・中学3年生のみでクリア,
・2人以下のチームでクリア,
・60秒以内にクリア","クロム・メタル
ハンマー・ストーン"
Story,クエスト/31-4今、なすべきこと,,,,,,,,,,,,,,,,
Quest,クエスト/31-5奪還授業：3時間目,41,105,156,156,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",164,132,208,208,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",260,210,416,416,"
・高校3年生のみでクリア,
・100コンボ達成,
・状態異常にならずにクリア","ロッド・ストーン
蒼の涙"
Quest,クエスト/31-6奪還授業：4時間目,42,105,156,156,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",164,156,234,208,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",260,234,468,416,"
・高校3年生のみでクリア,
・100コンボ達成,
・状態異常にならずにクリア","シャヴィット・クォーツ
ガン・ストーン"
Story,クエスト/31-7ムーンクレスト,,,,,,,,,,,,,,,,
Story,クエスト/32-1ドローン＋イロウス,,,,,,,,,,,,,,,,
Quest,クエスト/32-2奪還授業：1時間目,42,111,176,154,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",164,156,220,198,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",261,243,440,418,"
・2人以下のチームでクリア,
・1人も倒れずにクリア,
・120秒以内にクリア","ソード・ストーン
スピア・ストーン"
Quest,クエスト/32-3奪還授業：2時間目,43,126,175,150,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",164,150,225,200,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",261,225,450,400,"
・2人以下のチームでクリア,
・1人も倒れずにクリア,
・120秒以内にクリア","クロム・メタル
ハンマー・ストーン"
Story,クエスト/32-4それぞれの立場,,,,,,,,,,,,,,,,
Quest,クエスト/32-5奪還授業：3時間目,43,117,161,138,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",165,162,230,207,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",262,255,460,414,"
・2人以下のチームでクリア,
・1人も倒れずにクリア,
・120秒以内にクリア","薄藤の花
ガン・ストーン
エンダイブ・コア"
Quest,クエスト/32-6奪還授業：4時間目,56,120,168,156,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",165,156,228,216,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",262,240,456,456,"
・2人以下のチームでクリア,
・1人も倒れずにクリア,
・120秒以内にクリア","薄藤の花
ロッド・ストーン
蒼の涙"
Story,クエスト/32-7凶兆,,,,,,,,,,,,,,,,
Story,クエスト/33-1ドローン輸送船,,,,,,,,,,,,,,,,
Quest,クエスト/33-2奪還授業：1時間目,44,126,178,151,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",166,149,250,223,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",263,325,500,425,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・100コンボ達成","クロム・メタル
ソード・ストーン
ガン・ストーン"
Quest,クエスト/33-3奪還授業：2時間目,45,132,185,131,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",166,155,235,231,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",263,338,468,364,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・100コンボ達成","薄藤の花
ソード・ストーン
ガン・ストーン"
Story,クエスト/33-4新たなドローン,,,,,,,,,,,,,,,,
Quest,クエスト/33-5奪還授業：3時間目,46,138,184,161,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",166,157,253,230,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",263,322,506,483,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・100コンボ達成","ハンマー・ストーン
エンダイブ・コア"
Quest,クエスト/33-6奪還授業：4時間目,46,120,194,121,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",166,168,240,213,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",263,336,480,360,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・100コンボ達成","クェーサー・クォーツ
ハンマー・ストーン"
Story,クエスト/33-7火星共同体,,,,,,,,,,,,,,,,
Story,クエスト/34-1混成部隊,,,,,,,,,,,,,,,,
Quest,クエスト/34-2奪還授業：1時間目,47,132,182,130,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",166,182,260,234,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",264,338,520,390,"
・1人でクリア,
・120秒以内にクリア,
・100コンボ達成","薄藤の花
スピア・ストーン"
Quest,クエスト/34-3奪還授業：2時間目,47,132,185,181,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",166,180,260,231,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",264,338,520,520,"
・1人でクリア,
・120秒以内にクリア,
・100コンボ達成","クロム・メタル
スピア・ストーン
エンダイブ・コア"
Story,クエスト/34-4査問会,,,,,,,,,,,,,,,,
Quest,クエスト/34-5奪還授業：3時間目,48,132,191,136,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",166,176,260,228,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",264,364,520,416,"
・1人でクリア,
・状態異常にならずにクリア,
・100コンボ達成","ソード・ストーン
ガン・ストーン"
Quest,クエスト/34-6奪還授業：4時間目,48,132,188,206,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",166,178,260,230,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",264,364,520,572,"
・1人でクリア,
・状態異常にならずにクリア,
・100コンボ達成","クェーサー・クォーツ
ソード・ストーン"
Story,クエスト/34-7ドローンの向かう先,,,,,,,,,,,,,,,,
Story,クエスト/35-15年前の戦犯,,,,,,,,,,,,,,,,
Quest,クエスト/35-2奪還授業：1時間目,49,132,188,158,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",167,178,260,230,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",265,364,520,416,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア","薄藤の花
スピア・ストーン
エンダイブ・コア"
Quest,クエスト/35-3奪還授業：2時間目,49,135,195,164,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",167,185,270,239,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",265,378,540,459,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア","クロム・メタル
スピア・ストーン
エンダイブ・コア"
Story,クエスト/35-4宇宙へ,,,,,,,,,,,,,,,,
Quest,クエスト/35-5奪還授業：3時間目,50,141,196,168,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",167,196,252,252,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",265,392,504,476,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・100コンボ達成","ロッド・ストーン
エンダイブ・コア"
Quest,クエスト/35-6奪還授業：4時間目,51,147,213,151,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",167,165,270,227,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",265,378,540,405,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・100コンボ達成","クェーサー・クォーツ
ロッド・ストーン
エンダイブ・コア"
Story,クエスト/35-7神峰牡丹,,,,,,,,,,,,,,,,
Story,クエスト/36-1月面,,,,,,,,,,,,,,,,
Quest,クエスト/36-2奪還授業：1時間目,51,156,208,130,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・2人以下のチームでクリア",168,208,260,234,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・2人以下のチームでクリア",266,390,520,390,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・120秒以内にクリア","クロム・メタル
ハンマー・ストーン"
Quest,クエスト/36-3奪還授業：2時間目,52,150,200,150,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・2人以下のチームでクリア",168,200,275,250,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・2人以下のチームでクリア",266,400,550,425,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・120秒以内にクリア","ハンマー・ストーン
エンダイブ・コア"
Story,クエスト/36-4希望,,,,,,,,,,,,,,,,
Quest,クエスト/36-5奪還授業：3時間目,52,150,200,150,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",168,200,275,250,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",266,400,550,400,"
・1人でクリア,
・120秒以内にクリア,
・100コンボ達成","薄藤の花
ロッド・ストーン"
Quest,クエスト/36-6奪還授業：4時間目,66,168,196,140,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",168,196,280,252,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",266,420,560,448,"
・1人でクリア,
・120秒以内にクリア,
・100コンボ達成","クェーサー・クォーツ
ロッド・ストーン"
Story,クエスト/36-7それぞれの思惑,,,,,,,,,,,,,,,,
Story,クエスト/37-1理事長の帰還,,,,,,,,,,,,,,,,
Quest,クエスト/37-2奪還授業：1時間目,53,177,210,175,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",168,216,288,252,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",267,432,576,504,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・50コンボ達成",エンダイブ・コア
Quest,クエスト/37-3奪還授業：2時間目,54,141,210,140,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",168,222,259,259,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",267,408,518,407,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・50コンボ達成",エンダイブ・コア
Story,クエスト/37-4プレゼント,,,,,,,,,,,,,,,,
Quest,クエスト/37-5奪還授業：3時間目,55,165,198,165,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",168,222,259,259,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",267,444,518,555,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","ダマスカス・メタル
エンダイブ・コア"
Quest,クエスト/37-6奪還授業：4時間目,55,156,182,130,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",168,225,280,252,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",267,450,560,392,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","ダマスカス・メタル
エンダイブ・コア"
Story,クエスト/37-7邪魔者はいらない,,,,,,,,,,,,,,,,
Story,クエスト/38-1星守として,,,,,,,,,,,,,,,,
Quest,クエスト/38-2奪還授業：1時間目,56,156,182,156,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",169,225,280,252,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",268,450,560,448,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",エンダイブ・コア
Quest,クエスト/38-3奪還授業：2時間目,56,168,196,196,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",169,219,279,248,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",268,435,558,589,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","ダマスカス・メタル
エンダイブ・コア"
Story,クエスト/38-4人類の敵,,,,,,,,,,,,,,,,
Quest,クエスト/38-5奪還授業：3時間目,57,156,182,156,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",169,234,290,261,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",268,465,580,464,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・50コンボ達成",エンダイブ・コア
Quest,クエスト/38-6奪還授業：4時間目,58,168,196,168,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",169,219,279,279,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",268,420,504,588,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","ダマスカス・メタル
エンダイブ・コア"
Story,クエスト/38-7自分たちの場所,,,,,,,,,,,,,,,,
Story,クエスト/39-1友達ってなんだろう,,,,,,,,,,,,,,,,
Quest,クエスト/39-2奪還授業：1時間目,58,162,189,162,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",169,225,280,252,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",269,450,560,448,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",エンダイブ・コア
Quest,クエスト/39-3奪還授業：2時間目,59,165,203,178,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",169,237,290,270,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",269,471,580,508,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成","ダマスカス・メタル
エンダイブ・コア"
Story,クエスト/39-4負けたくない,,,,,,,,,,,,,,,,
Quest,クエスト/39-5奪還授業：3時間目,59,168,196,168,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",169,249,279,279,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",269,465,558,558,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",エンダイブ・コア
Quest,クエスト/39-6奪還授業：4時間目,60,171,207,156,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",169,240,294,273,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",269,483,588,444,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成","ダマスカス・メタル
エンダイブ・コア"
Story,クエスト/39-7ありがとう,,,,,,,,,,,,,,,,
Story,クエスト/40-1お別れ,,,,,,,,,,,,,,,,
Quest,クエスト/40-2奪還授業：1時間目,61,192,228,152,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",170,234,312,273,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",270,507,624,429,"
・1人も倒れずにクリア,
・敵の全滅,
・50コンボ達成","ダマスカス・メタル
エンダイブ・コア"
Quest,クエスト/40-3奪還授業：2時間目,61,174,203,174,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",170,240,300,270,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",270,480,600,480,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",エンダイブ・コア
Story,クエスト/40-4大きく育って,,,,,,,,,,,,,,,,
Quest,クエスト/40-5奪還授業：3時間目,62,183,208,156,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",170,243,297,270,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",270,486,594,432,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",エンダイブ・コア
Quest,クエスト/40-6奪還授業：4時間目,77,153,171,133,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",170,222,264,242,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",270,441,528,440,"
・1人も倒れずにクリア,
・敵の全滅,
・50コンボ達成","ダマスカス・メタル
エンダイブ・コア"
Story,クエスト/40-7お互いのため,,,,,,,,,,,,,,,,
Story,クエスト/41-1異界からの訪問者,,,,,,,,,,,,,,,,
Quest,クエスト/41-2奪還授業：1時間目,63,147,174,145,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",171,252,288,288,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",271,504,576,540,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア","スピア・ストーン
蒼の涙"
Quest,クエスト/41-3奪還授業：2時間目,64,147,174,116,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",171,261,296,296,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",271,518,592,481,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",蒼の涙
Story,クエスト/41-4秘密の隠れ家,,,,,,,,,,,,,,,,
Quest,クエスト/41-5奪還授業：3時間目,64,150,180,180,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",171,252,288,288,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",271,518,592,692,"
・1人も倒れずにクリア,
・FEVER75％以上でクリア,
・100コンボ達成","虹の花
蒼の涙"
Quest,クエスト/41-6奪還授業：4時間目,65,141,160,120,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",171,252,308,280,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",271,399,462,336,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・100コンボ達成","虹の花
蒼の涙"
Story,クエスト/41-7どうするべきか,,,,,,,,,,,,,,,,
Story,クエスト/42-1責任,,,,,,,,,,,,,,,,
Quest,クエスト/42-2奪還授業：1時間目,66,168,192,144,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",171,261,286,260,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",272,513,594,486,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア","ソード・ストーン
蒼の涙"
Quest,クエスト/42-3奪還授業：2時間目,66,189,216,189,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",171,279,310,279,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",272,528,620,651,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","虹の花
蒼の涙"
Story,クエスト/42-4千導院家として,,,,,,,,,,,,,,,,
Quest,クエスト/42-5奪還授業：3時間目,67,162,184,138,"
・1人も倒れずにクリア,
・FEVER50％以上でクリア,
・状態異常にならずにクリア",171,207,253,230,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",272,438,506,414,"
・1人も倒れずにクリア,
・FEVER75％以上でクリア,
・状態異常にならずにクリア","虹の花
蒼の涙"
Quest,クエスト/42-6奪還授業：4時間目,67,204,232,232,"
・1人も倒れずにクリア,
・FEVER50％以上でクリア,
・20コンボ達成",171,225,250,250,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",272,450,500,575,"
・1人も倒れずにクリア,
・FEVER75％以上でクリア,
・100コンボ達成","虹の花
蒼の涙"
Story,クエスト/42-7戸惑い,,,,,,,,,,,,,,,,
Story,クエスト/43-1人々を守るため,,,,,,,,,,,,,,,,
Quest,クエスト/43-2奪還授業：1時間目,68,177,200,150,"
・1人も倒れずにクリア,
・20コンボ達成,
・FEVER50％以上でクリア",172,270,297,270,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",273,456,528,432,"
・1人も倒れずにクリア,
・100コンボ達成,
・FEVER75％以上でクリア","ハンマー・ストーン
蒼の涙"
Quest,クエスト/43-3奪還授業：2時間目,69,147,168,147,"
・1人も倒れずにクリア,
・20コンボ達成,
・FEVER50％以上でクリア",172,270,330,300,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",273,456,528,456,"
・1人も倒れずにクリア,
・100コンボ達成,
・FEVER75％以上でクリア","虹の花
蒼の涙"
Story,クエスト/43-4帰るべき場所,,,,,,,,,,,,,,,,
